,Unnamed: 0,Master_Id,Name,Year,Position,Games_Played,P_Yards,P_TD,P_Int,Rush_Yards,Rush_TD,Fumbles,Rec_Yards,Rec_TD,Receptions,Kick_Returns,Punt_Returns
9310,9310,a9af3f0f-44a9-4f46-b4c7-de5767b7f425_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,DeAngelo Williams,2016,RB,9,0,0,0,343,4,0,118,2,18,0,0
9314,9314,bb818cdc-cc6e-4e57-90bd-5a9d5f23f48e_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Eli Rogers,2016,WR,13,0,0,0,6,0,2,594,3,48,0,0
9315,9315,c456e060-d4d8-46cb-acf4-296edfb4f7bd_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Darrius Heyward-Bey,2016,WR,10,0,0,0,60,1,0,114,2,6,0,0
9317,9317,c9557ff2-899f-41e3-8a0e-35ca874db9b2_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Xavier Grimble,2016,TE,13,0,0,0,0,0,0,118,2,11,0,0
9320,9320,d48f6897-5e58-4233-b199-feeeb8600613_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Cobi Hamilton,2016,WR,11,0,0,0,0,0,0,234,2,17,0,0
9321,9321,d4dd3d0b-5023-415d-ad15-94f294c561b1_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Matthew Jones,2016,QB,8,558,4,2,-4,0,0,0,0,0,0,0
9324,9324,ddcc047a-7953-4f21-8724-9b1791dfca30_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Demarcus Ayers,2016,WR,2,0,0,0,-12,0,0,53,1,6,0,0
9329,9329,ea357add-1a41-4a8b-8f34-bbfade7f4d98_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,2016,QB,14,3819,29,13,14,1,8,0,0,0,0,0
9332,9332,f611f87a-1e49-4196-9088-8c760f26006d_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Roosevelt Nix,2016,FB,10,0,0,0,0,0,0,5,0,2,0,0
9335,9335,f9036897-99d5-4d9a-8965-0c7e0f9e43bd_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Markus Wheaton,2016,WR,3,0,0,0,0,0,0,51,1,4,0,0
9340,9340,0e166068-5f25-488e-9115-4d1146de184a_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Fitzgerald Toussaint,2017,RB,6,0,0,0,25,0,0,9,0,2,0,0
9341,9341,15bedebc-839e-450a-86f6-1f5ad1f4f820_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Robert Dobbs,2017,QB,0,0,0,0,0,0,0,0,0,0,0,0
9342,9342,16e33176-b73e-49b7-b0aa-c405b47a706e_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Antonio Brown,2017,WR,14,0,0,0,0,0,4,1533,9,101,0,0
9343,9343,170b4c5f-a345-4899-8d81-e8982b0f3d65_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Stevan Ridley,2017,RB,2,0,0,0,108,1,0,0,0,0,0,0
9345,9345,28a084c0-14df-499f-bd1f-b975603626b7_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,James Conner,2017,RB,14,0,0,0,144,0,0,0,0,0,0,0
9354,9354,7735c02a-ee75-447c-86e6-6c2168500050_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Le'Veon Bell,2017,RB,15,0,0,0,1291,9,3,655,2,85,0,0
9358,9358,8f24a248-b328-43ec-8677-67600e42a8f7_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Vance McDonald,2017,TE,10,0,0,0,0,0,0,188,1,14,0,0
9359,9359,9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,John Smith-Schuster,2017,WR,14,0,0,0,0,0,0,917,7,58,1,0
9365,9365,a37a5bfd-b48c-4d8b-817a-d8ce7ca3592d_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Jesse James,2017,TE,16,0,0,0,0,0,0,372,3,43,0,0
9370,9370,bb818cdc-cc6e-4e57-90bd-5a9d5f23f48e_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Eli Rogers,2017,WR,14,0,0,0,0,0,1,149,1,18,0,0
9371,9371,c456e060-d4d8-46cb-acf4-296edfb4f7bd_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Darrius Heyward-Bey,2017,WR,16,0,0,0,32,1,0,47,0,2,0,0
9372,9372,c9557ff2-899f-41e3-8a0e-35ca874db9b2_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Xavier Grimble,2017,TE,15,0,0,0,0,0,0,32,1,5,0,0
9375,9375,ced6a2eb-a067-4865-b9e4-f6b0a925e55f_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Terrell Watson,2017,RB,10,0,0,0,8,0,0,0,0,0,0,0
9376,9376,d4dd3d0b-5023-415d-ad15-94f294c561b1_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Matthew Jones,2017,QB,3,239,1,1,-10,0,1,0,0,0,0,0
9383,9383,e9d4ab78-3572-47ab-b4d3-e04c5af231f3_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Martavis Bryant,2017,WR,15,0,0,0,22,0,0,603,3,50,0,0
9384,9384,ea357add-1a41-4a8b-8f34-bbfade7f4d98_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,2017,QB,15,4251,28,14,47,0,3,0,0,0,0,0
9390,9390,f611f87a-1e49-4196-9088-8c760f26006d_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Roosevelt Nix,2017,FB,16,0,0,0,0,1,0,6,1,2,0,0
9391,9391,f636d7ce-05f9-43d7-b63f-351acb5c2a70_cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Justin Hunter,2017,WR,7,0,0,0,0,0,0,23,1,4,0,0
9399,9399,158ceba1-6269-4149-a923-e46bfaa262e1_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Terrence Wilkins,2000,WR,14,0,0,0,8,0,4,569,3,43,0,0
9402,9402,19cc513e-dbc0-4af8-a6da-08272f23a270_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jim Finn,2000,FB,16,0,0,0,1,0,1,13,1,4,0,0
9408,9408,35f295ed-963f-45eb-983b-c279c7b0827c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Edgerrin James,2000,RB,16,0,0,0,1709,13,5,594,5,63,0,0
9409,9409,3703a9eb-0eb6-446b-a3cd-0ed6b76b472a_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Ken Dilger,2000,TE,16,0,0,0,0,0,1,538,3,47,0,0
9411,9411,3e32e5d8-1db6-4aed-87b3-c7c7339f6145_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Abdul-Karim al-Jabbar,2000,RB,1,0,0,0,-2,0,0,0,0,0,0,0
9416,9416,560221ea-8fdd-413a-8cf4-02028d30f2c4_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Isaac Jones,2000,WR,1,0,0,0,0,0,0,0,0,0,0,0
9417,9417,5a380d68-d18c-43ce-8aad-be9750f990bf_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Lennox Gordon,2000,RB,9,0,0,0,13,0,0,0,0,0,0,0
9418,9418,65cfdc75-bbbb-41ae-9e93-c23caee572a1_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Marcus Pollard,2000,TE,16,0,0,0,0,0,0,439,3,30,0,0
9427,9427,80b9d67f-257c-4a9d-838e-36845bb7ef5e_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Chad Plummer,2000,WR,3,0,0,0,0,0,0,0,0,0,0,0
9430,9430,8b1830b5-b68f-426b-9a65-9b58fbd717b0_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jerome Pathon,2000,WR,16,0,0,0,3,0,0,646,3,50,0,0
9437,9437,9c2467eb-650c-4f5d-98b6-2755cd5d1300_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Joey Kent,2000,WR,0,0,0,0,0,0,0,0,0,0,0,0
9441,9441,aae6d92e-5f28-43ee-b0dc-522e80e99f76_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Peyton Manning,2000,QB,16,4413,33,15,116,1,5,0,0,0,0,0
9445,9445,c4c264d4-b150-4577-b77b-31de74debbd9_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Joshua Keur,2000,TE,0,0,0,0,0,0,0,0,0,0,0,0
9447,9447,d2df6f9d-76b2-46dd-afc0-c664a1966ee3_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Kevin McDougal,2000,RB,6,0,0,0,0,0,0,0,0,0,0,0
9448,9448,d95399d2-8f3b-464d-ae10-834b810045ec_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,E.G. Green,2000,WR,7,0,0,0,0,0,0,201,1,18,0,0
9451,9451,e43886a0-fd0b-4026-9d09-cfb01fd3d4d4_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Marvin Harrison,2000,WR,16,0,0,0,0,0,2,1413,14,102,0,0
9453,9453,ee6e9809-843e-42c8-934e-6f10ab38ad80_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Billy Joe Hobert,2000,QB,0,0,0,0,0,0,0,0,0,0,0,0
9454,9454,f6c55e31-6bc0-4787-a6f7-071db2f55ec9_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Paul Shields,2000,RB,7,0,0,0,0,0,0,0,0,0,0,0
9458,9458,158ceba1-6269-4149-a923-e46bfaa262e1_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Terrence Wilkins,2001,WR,11,0,0,0,0,0,1,332,0,34,0,1
9461,9461,19cc513e-dbc0-4af8-a6da-08272f23a270_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jim Finn,2001,FB,15,0,0,0,0,0,0,0,0,0,0,0
9465,9465,23afbcce-3965-45ad-bd00-0f802658a170_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Joe Dean Davenport,2001,TE,3,0,0,0,0,0,0,0,0,0,0,0
9467,9467,29e10361-1531-4f62-9714-d2bd7810b01e_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Wes Ours,2001,FB,0,0,0,0,0,0,0,0,0,0,0,0
9471,9471,35f295ed-963f-45eb-983b-c279c7b0827c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Edgerrin James,2001,RB,6,0,0,0,662,3,3,193,0,24,0,0
9472,9472,36506073-ed9e-435e-9837-242447d744d5_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Roderick Robinson,2001,QB,0,0,0,0,0,0,0,0,0,0,0,0
9473,9473,3703a9eb-0eb6-446b-a3cd-0ed6b76b472a_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Ken Dilger,2001,TE,16,39,1,0,0,0,2,343,1,32,0,0
9480,9480,61cf359b-5e37-40c6-92b6-45fcc29c1aa2_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Shyrone Stith,2001,RB,0,0,0,0,0,0,0,0,0,0,0,0
9481,9481,65cfdc75-bbbb-41ae-9e93-c23caee572a1_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Marcus Pollard,2001,TE,16,0,0,0,0,0,0,739,8,47,0,0
9490,9490,84e79aaf-71cf-4865-ab17-957b3428db4c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Desmond Kitchings,2001,WR,0,0,0,0,0,0,0,0,0,0,0,0
9492,9492,86744216-08f0-4f11-aedc-ec4cb1e9030c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dominic Rhodes,2001,RB,15,0,0,0,1104,9,6,224,0,34,1,0
9494,9494,8b1830b5-b68f-426b-9a65-9b58fbd717b0_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jerome Pathon,2001,WR,4,0,0,0,-8,0,0,330,2,24,0,0
9498,9498,94fc7e6c-8c37-4713-abef-68154ac41d06_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Reggie Wayne,2001,WR,13,0,0,0,0,0,0,345,0,27,0,0
9499,9499,95b2a21b-feb6-43f4-8004-46e6570d9e15_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Trevor Insley,2001,WR,11,0,0,0,0,0,0,165,1,14,0,0
9503,9503,a93e4f94-df44-4e7c-9d31-373dfeb7c3ad_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Mark Rypien,2001,QB,4,57,0,0,0,0,0,0,0,0,0,0
9504,9504,aae6d92e-5f28-43ee-b0dc-522e80e99f76_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Peyton Manning,2001,QB,16,4131,26,23,157,4,7,0,0,0,0,0
9510,9510,d2df6f9d-76b2-46dd-afc0-c664a1966ee3_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Kevin McDougal,2001,RB,10,0,0,0,48,0,0,10,0,1,0,0
9512,9512,dcfc9108-18b4-4e9f-a214-2e817053751c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Tony Simmons,2001,WR,6,0,0,0,0,0,0,17,0,2,0,0
9515,9515,e43886a0-fd0b-4026-9d09-cfb01fd3d4d4_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Marvin Harrison,2001,WR,16,0,0,0,3,0,0,1524,15,109,0,0
9517,9517,efab593d-e4f2-4cc7-b108-70bcc4a46e5b_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Drew Haddad,2001,WR,0,0,0,0,0,0,0,0,0,0,0,0
9522,9522,196bf93f-6e6f-45a2-bb61-f27d94743282_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Autry Denson,2002,RB,1,0,0,0,2,0,0,0,0,0,0,0
9523,9523,19cc513e-dbc0-4af8-a6da-08272f23a270_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jim Finn,2002,FB,12,0,0,0,8,0,2,31,0,6,0,0
9528,9528,23afbcce-3965-45ad-bd00-0f802658a170_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Joe Dean Davenport,2002,TE,10,0,0,0,0,0,0,70,0,8,0,0
9531,9531,3000d304-82ef-4460-a1d5-07947193641c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,James Mungro,2002,RB,9,0,0,0,336,8,3,81,0,13,0,0
9532,9532,30095700-a3c6-4db8-8e31-be20acfab404_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jermaine Wiggins,2002,TE,3,0,0,0,0,0,1,17,0,2,0,0
9535,9535,35f295ed-963f-45eb-983b-c279c7b0827c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Edgerrin James,2002,RB,14,0,0,0,989,2,4,354,1,61,0,0
9543,9543,61cf359b-5e37-40c6-92b6-45fcc29c1aa2_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Shyrone Stith,2002,RB,1,0,0,0,0,0,0,0,0,0,0,0
9544,9544,65cfdc75-bbbb-41ae-9e93-c23caee572a1_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Marcus Pollard,2002,TE,15,0,0,0,0,0,1,478,6,43,0,0
9555,9555,94fc7e6c-8c37-4713-abef-68154ac41d06_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Reggie Wayne,2002,WR,16,0,0,0,0,0,2,716,4,49,0,0
9557,9557,99fd577e-a7bc-41be-9be2-aac95e12c89c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Detron Smith,2002,FB,11,0,0,0,0,0,0,14,0,1,0,0
9560,9560,a640cadb-8a4a-488d-ab2a-0bee5d71ff19_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Ricky Williams,2002,RB,10,0,0,0,35,0,0,20,1,1,0,0
9562,9562,aae6d92e-5f28-43ee-b0dc-522e80e99f76_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Peyton Manning,2002,QB,16,4200,27,19,148,2,6,0,0,0,0,0
9564,9564,b2cbc957-8f44-4e80-829d-a304452a2e45_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Qadry Ismail,2002,WR,14,0,0,0,0,0,0,462,3,44,0,0
9569,9569,e43886a0-fd0b-4026-9d09-cfb01fd3d4d4_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Marvin Harrison,2002,WR,16,0,0,0,10,0,0,1722,11,143,0,0
9570,9570,e449e8ff-33b6-47ce-b6a8-df4c917901d7_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Troy Walters,2002,WR,16,0,0,0,33,0,7,207,0,18,0,0
9574,9574,efab593d-e4f2-4cc7-b108-70bcc4a46e5b_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Drew Haddad,2002,WR,1,0,0,0,0,0,0,11,0,1,0,0
9575,9575,f341e331-4f53-4e76-a525-b46ee159911b_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Mike Roberg,2002,TE,12,0,0,0,0,0,0,17,1,2,0,0
9576,9576,f4c2d3e7-a030-48db-adbf-86c38efb7415_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Adam Herzing,2002,WR,0,0,0,0,0,0,0,0,0,0,0,0
9582,9582,158ceba1-6269-4149-a923-e46bfaa262e1_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Terrence Wilkins,2003,WR,3,0,0,0,0,0,1,0,0,0,0,0
9587,9587,23afbcce-3965-45ad-bd00-0f802658a170_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Joe Dean Davenport,2003,TE,16,0,0,0,0,0,0,23,0,3,0,0
9590,9590,29c9a73e-f66f-437d-8dce-3cbc76aee835_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Brandon Stokley,2003,WR,6,0,0,0,0,0,0,211,3,22,0,0
9592,9592,3000d304-82ef-4460-a1d5-07947193641c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,James Mungro,2003,RB,7,0,0,0,60,2,0,-4,0,1,0,0
9594,9594,35f295ed-963f-45eb-983b-c279c7b0827c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Edgerrin James,2003,RB,13,0,0,0,1259,11,5,292,0,51,0,0
9595,9595,3ca7bd2e-4ef9-4a3b-a6cc-c540fdf1ea46_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Brad Pyatt,2003,WR,8,0,0,0,0,0,2,2,0,1,0,0
9607,9607,65cfdc75-bbbb-41ae-9e93-c23caee572a1_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Marcus Pollard,2003,TE,14,0,0,0,0,0,1,541,3,40,0,0
9608,9608,7497a8ea-0433-468a-af06-3eb43fd98663_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Brian Allen,2003,RB,4,0,0,0,0,0,0,0,0,0,0,0
9609,9609,763eb798-6c9f-4fcc-a8a0-0c62540e7bbb_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Aaron Moorehead,2003,WR,7,0,0,0,0,0,1,101,0,7,0,0
9612,9612,86744216-08f0-4f11-aedc-ec4cb1e9030c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dominic Rhodes,2003,RB,11,0,0,0,157,0,0,62,1,6,0,0
9613,9613,8a008500-90bb-4787-b0e0-63e247fcc466_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Tom Lopienski,2003,RB,4,0,0,0,0,0,0,0,0,0,0,0
9618,9618,94fc7e6c-8c37-4713-abef-68154ac41d06_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Reggie Wayne,2003,WR,16,0,0,0,0,0,0,838,7,68,0,0
9620,9620,99fd577e-a7bc-41be-9be2-aac95e12c89c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Detron Smith,2003,FB,11,0,0,0,0,0,0,0,0,0,0,0
9622,9622,a640cadb-8a4a-488d-ab2a-0bee5d71ff19_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Ricky Williams,2003,RB,13,0,0,0,155,2,2,157,1,22,0,0
9624,9624,aae6d92e-5f28-43ee-b0dc-522e80e99f76_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Peyton Manning,2003,QB,16,4267,29,10,26,0,6,-2,0,1,0,0
9626,9626,b7b58f9b-49c2-4d68-a331-ed66e901bb40_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dallas Clark,2003,TE,10,0,0,0,0,0,0,340,1,29,0,0
9628,9628,c5393650-2bc5-4b4f-abf6-c8b85abd154c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,JaJuan Dawson,2003,WR,0,0,0,0,0,0,0,0,0,0,0,0
9629,9629,c6da156b-e842-48ac-b16d-cbaa071350a2_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Pete Mitchell,2003,TE,0,0,0,0,0,0,0,0,0,0,0,0
9632,9632,e43886a0-fd0b-4026-9d09-cfb01fd3d4d4_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Marvin Harrison,2003,WR,15,0,0,0,3,0,2,1272,10,94,0,0
9633,9633,e449e8ff-33b6-47ce-b6a8-df4c917901d7_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Troy Walters,2003,WR,15,0,0,0,6,0,0,456,3,36,0,0
9644,9644,17ee7bff-564e-4f6b-bfb0-ebb4f9d6cfce_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Ran Carthon,2004,RB,0,0,0,0,0,0,0,0,0,0,0,0
9651,9651,29c9a73e-f66f-437d-8dce-3cbc76aee835_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Brandon Stokley,2004,WR,16,0,0,0,0,0,1,1077,10,68,0,0
9653,9653,3000d304-82ef-4460-a1d5-07947193641c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,James Mungro,2004,RB,15,0,0,0,19,0,0,36,3,7,0,0
9655,9655,35f295ed-963f-45eb-983b-c279c7b0827c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Edgerrin James,2004,RB,16,0,0,0,1548,9,6,483,0,51,0,0
9656,9656,3ca7bd2e-4ef9-4a3b-a6cc-c540fdf1ea46_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Brad Pyatt,2004,WR,8,0,0,0,0,0,0,12,0,2,0,0
9669,9669,65cfdc75-bbbb-41ae-9e93-c23caee572a1_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Marcus Pollard,2004,TE,13,0,0,0,0,0,0,309,6,29,0,0
9671,9671,752ccf48-4c21-44f6-a5c2-419cc401c951_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Carey Davis,2004,FB,1,0,0,0,0,0,0,0,0,0,0,0
9672,9672,763eb798-6c9f-4fcc-a8a0-0c62540e7bbb_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Aaron Moorehead,2004,WR,7,0,0,0,0,0,0,7,0,1,0,0
9678,9678,86744216-08f0-4f11-aedc-ec4cb1e9030c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dominic Rhodes,2004,RB,16,0,0,0,254,1,2,24,0,2,1,0
9679,9679,8a008500-90bb-4787-b0e0-63e247fcc466_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Tom Lopienski,2004,RB,2,0,0,0,0,0,0,0,0,0,0,0
9682,9682,94fc7e6c-8c37-4713-abef-68154ac41d06_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Reggie Wayne,2004,WR,16,0,0,0,-4,0,0,1210,12,77,0,0
9685,9685,a72b5fae-3e1b-4697-82ef-421bfa36aa00_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Ben Hartsock,2004,TE,16,0,0,0,0,0,0,33,0,4,0,0
9686,9686,aae6d92e-5f28-43ee-b0dc-522e80e99f76_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Peyton Manning,2004,QB,16,4557,49,10,38,0,5,0,0,0,0,0
9687,9687,b7b58f9b-49c2-4d68-a331-ed66e901bb40_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dallas Clark,2004,TE,15,0,0,0,0,0,2,423,5,25,0,0
9694,9694,d7fca52d-be17-454c-8f3e-93adc04ccf9f_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jim Sorgi,2004,QB,4,175,2,0,-5,0,1,0,0,0,0,0
9699,9699,e43886a0-fd0b-4026-9d09-cfb01fd3d4d4_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Marvin Harrison,2004,WR,16,0,0,0,0,0,1,1113,15,86,0,0
9700,9700,e449e8ff-33b6-47ce-b6a8-df4c917901d7_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Troy Walters,2004,WR,5,0,0,0,0,0,0,5,0,1,0,0
9712,9712,17ee7bff-564e-4f6b-bfb0-ebb4f9d6cfce_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Ran Carthon,2005,RB,6,0,0,0,18,1,1,10,0,1,0,0
9716,9716,29c9a73e-f66f-437d-8dce-3cbc76aee835_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Brandon Stokley,2005,WR,15,0,0,0,0,0,0,543,1,41,0,0
9718,9718,3000d304-82ef-4460-a1d5-07947193641c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,James Mungro,2005,RB,12,0,0,0,15,0,0,28,0,3,0,0
9719,9719,321c09a9-6c9c-4144-9328-f3e0b42be3ec_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Ben Utecht,2005,TE,12,0,0,0,0,0,0,59,2,3,0,0
9720,9720,35f295ed-963f-45eb-983b-c279c7b0827c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Edgerrin James,2005,RB,15,0,0,0,1506,13,2,337,1,44,0,0
9724,9724,5011f2f1-c912-480a-b61e-057c5d08efd6_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Bryan Fletcher,2005,TE,16,0,0,0,0,0,0,202,3,18,0,0
9732,9732,630d646e-de80-4fbf-90b6-85822634267d_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Kory Chapman,2005,RB,3,0,0,0,0,0,0,0,0,0,0,0
9736,9736,763eb798-6c9f-4fcc-a8a0-0c62540e7bbb_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Aaron Moorehead,2005,WR,2,0,0,0,0,0,0,75,0,7,0,0
9741,9741,86744216-08f0-4f11-aedc-ec4cb1e9030c_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dominic Rhodes,2005,RB,13,0,0,0,118,4,2,88,0,12,0,0
9745,9745,94fc7e6c-8c37-4713-abef-68154ac41d06_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Reggie Wayne,2005,WR,16,0,0,0,0,0,1,1055,5,83,0,0
9747,9747,a72b5fae-3e1b-4697-82ef-421bfa36aa00_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Ben Hartsock,2005,TE,7,0,0,0,0,0,0,8,0,2,0,0
9748,9748,aae6d92e-5f28-43ee-b0dc-522e80e99f76_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Peyton Manning,2005,QB,16,3747,28,10,45,0,5,0,0,0,0,0
9750,9750,b7b58f9b-49c2-4d68-a331-ed66e901bb40_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dallas Clark,2005,TE,15,0,0,0,0,0,0,488,4,37,0,0
9757,9757,d7fca52d-be17-454c-8f3e-93adc04ccf9f_82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jim Sorgi,2005,QB,5,444,3,1,1,0,1,0,0,0,0,0
