,Unnamed: 0_x,Player_Id,Team_Id,Name,Year,Position,Games_Played,passing yards,passing touchdowns,passing interceptions,rushing yards,rushing touchdowns,fumbles,receiving yards,receiving touchdowns,receptions,kick returns,punt returns,total annual points,Unnamed: 0_y,player_id,name,college
1908,1908,865d8df9-06ec-40c3-8c71-637f9fd0bcbf,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Darius Jennings,2015,WR,4,0.0,0,0,0.0,0,-2,11.7,0,14,0,0,9.7,797,865d8df9-06ec-40c3-8c71-637f9fd0bcbf,Darius Jennings,Virginia
1909,1909,8a227f89-c1f2-4b34-945d-da77ce5fbfec,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Rannell Hall,2015,WR,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,798,8a227f89-c1f2-4b34-945d-da77ce5fbfec,Rannell Hall,Central Florida
1910,1910,96b38cbb-4709-4c5f-89c7-f9fd7fa77a95,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Malcolm Johnson,2015,FB,12,0.0,0,0,0.0,0,0,1.5,0,4,0,0,1.5,799,96b38cbb-4709-4c5f-89c7-f9fd7fa77a95,Malcolm Johnson,Mississippi State
1911,1911,a261fd0a-b096-4db7-bd51-2f13bde485da,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Joshua McCown,2015,QB,8,84.36,48,-8,9.8,6,-18,0.0,0,0,0,0,122.16000000000004,457,a261fd0a-b096-4db7-bd51-2f13bde485da,Joshua McCown,Sam Houston State
1912,1912,af48c3f0-040b-40f9-95ab-6ebcb4c16cf8,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Terrelle Pryor,2015,WR,3,0.0,0,0,-0.1,0,0,4.2,0,1,0,0,4.1000000000000005,800,af48c3f0-040b-40f9-95ab-6ebcb4c16cf8,Terrelle Pryor,Ohio State
1913,1913,b040e601-ec40-4757-bf3d-71bf64ef99cf,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Dominique Mostert,2015,RB,3,0.0,0,0,0.0,0,-2,0.0,0,0,0,0,-2.0,297,b040e601-ec40-4757-bf3d-71bf64ef99cf,Dominique Mostert,Purdue
1914,1914,bcce08ec-736e-40c1-bb8d-ebe2d489f331,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Kenneth Draughn,2015,RB,5,0.0,0,0,1.0,0,0,0.1,0,2,0,0,1.1,788,bcce08ec-736e-40c1-bb8d-ebe2d489f331,Kenneth Draughn,North Carolina
1915,1915,c5da1132-2198-4ad0-af83-89642b424574,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Gary Barnidge,2015,TE,16,0.0,0,0,0.0,0,0,104.3,54,79,0,0,158.3,774,c5da1132-2198-4ad0-af83-89642b424574,Gary Barnidge,Louisville
1916,1916,fa8cfe11-018a-4d4c-9588-c86cab0415c0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Austin Davis,2015,QB,3,21.88,4,-6,3.3000000000000003,0,-4,0.0,0,0,0,0,19.18,801,fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,Southern Mississippi
1917,1917,19fff21f-43ba-49b1-8a7c-d05389a1f789,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Jordan Payton,2016,WR,4,0.0,0,0,0.0,0,0,0.30000000000000004,0,1,0,0,0.30000000000000004,802,19fff21f-43ba-49b1-8a7c-d05389a1f789,Jordan Payton,UCLA
1918,1918,245baa8e-c6b2-4287-bd39-988837c09fb8,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Randall Telfer,2016,TE,14,0.0,0,0,0.0,0,0,0.4,0,2,0,0,0.4,803,245baa8e-c6b2-4287-bd39-988837c09fb8,Randall Telfer,Southern California
1919,1919,307141c3-baf9-486c-896c-5bb825f4d082,d5a2eb42-8065-4174-ab79-0a6fa820e35e,George Atkinson,2016,RB,16,0.0,0,0,3.4000000000000004,6,-2,0.0,0,0,0,0,7.4,804,307141c3-baf9-486c-896c-5bb825f4d082,George Atkinson,Notre Dame
1920,1920,308cde80-c1e5-46a8-8df4-19a191b49c95,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Andrew Hawkins,2016,WR,16,0.0,0,0,0.0,0,0,32.4,18,33,0,0,50.4,643,308cde80-c1e5-46a8-8df4-19a191b49c95,Andrew Hawkins,Toledo
1921,1921,31c376b7-2e10-473a-aa54-d9f709a5b93e,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Randy Johnson,2016,RB,16,0.0,0,0,35.80000000000001,6,-4,51.40000000000001,0,53,0,0,89.20000000000002,792,31c376b7-2e10-473a-aa54-d9f709a5b93e,Randy Johnson,Miami
1922,1922,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Charles Whitehurst,2016,QB,1,7.28,4,-2,0.1,0,0,0.0,0,0,0,0,9.38,805,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charles Whitehurst,Clemson
1923,1923,40cd928f-f228-4ffd-8179-b27a12e14a44,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Isaiah Crowell,2016,RB,16,0.0,0,0,95.2,42,-4,31.9,0,40,0,0,165.1,776,40cd928f-f228-4ffd-8179-b27a12e14a44,Isaiah Crowell,Alabama State
1924,1924,573f7acc-376b-4f37-8039-5c4c15c4a508,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cody Kessler,2016,QB,9,55.2,24,-4,1.8,0,-8,0.0,0,0,0,0,69.0,806,573f7acc-376b-4f37-8039-5c4c15c4a508,Cody Kessler,Southern California
1925,1925,6efb8027-b537-4dd1-883f-459450708ad4,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Corey Coleman,2016,WR,10,0.0,0,0,1.0,0,0,41.3,18,33,0,0,60.3,807,6efb8027-b537-4dd1-883f-459450708ad4,Corey Coleman,Baylor
1926,1926,7ac67432-0811-432b-a425-e1abf1859475,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Mario Alford,2016,WR,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,664,7ac67432-0811-432b-a425-e1abf1859475,Mario Alford,West Virginia
1927,1927,7e34053d-00bf-4f3f-a464-329c8f5057d0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Rashard Higgins,2016,WR,16,0.0,0,0,0.0,0,0,7.7,0,6,0,0,7.7,808,7e34053d-00bf-4f3f-a464-329c8f5057d0,Rashard Higgins,Colorado State
1928,1928,8dfb370d-460c-4bfc-9d62-888687248783,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Robert Griffin,2016,QB,5,35.44,8,-6,19.0,12,-8,0.0,0,0,0,0,60.44,809,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin,Baylor
1929,1929,96b38cbb-4709-4c5f-89c7-f9fd7fa77a95,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Malcolm Johnson,2016,FB,7,0.0,0,0,0.2,0,-2,4.4,0,5,0,0,2.6000000000000005,799,96b38cbb-4709-4c5f-89c7-f9fd7fa77a95,Malcolm Johnson,Mississippi State
1930,1930,a2451bf7-83dd-496c-b527-c14d8d518598,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Seth DeValve,2016,TE,12,0.0,0,0,0.0,0,0,12.7,12,10,0,0,24.7,810,a2451bf7-83dd-496c-b527-c14d8d518598,Seth DeValve,Princeton
1931,1931,a261fd0a-b096-4db7-bd51-2f13bde485da,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Joshua McCown,2016,QB,5,44.0,24,-12,2.1,0,-14,0.0,0,0,0,0,44.1,457,a261fd0a-b096-4db7-bd51-2f13bde485da,Joshua McCown,Sam Houston State
1932,1932,af48c3f0-040b-40f9-95ab-6ebcb4c16cf8,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Terrelle Pryor,2016,WR,16,1.64,0,0,2.1,6,-2,100.7,24,77,0,0,132.44,800,af48c3f0-040b-40f9-95ab-6ebcb4c16cf8,Terrelle Pryor,Ohio State
1933,1933,b2c581a9-1089-41f9-b34b-03cbdd650b69,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Connor Hamlett,2016,TE,3,0.0,0,0,0.0,0,0,1.7000000000000002,6,1,0,0,7.7,811,b2c581a9-1089-41f9-b34b-03cbdd650b69,Connor Hamlett,Oregon State
1934,1934,b3cac48b-ecf9-4bf9-963f-a10aeca6a350,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Ricardo Louis,2016,WR,16,0.0,0,0,0.0,0,-2,20.5,0,18,0,0,18.5,812,b3cac48b-ecf9-4bf9-963f-a10aeca6a350,Ricardo Louis,Auburn
1935,1935,b6ec1773-309e-422c-b82c-b55a557031d6,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Darius Jackson,2016,RB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,813,b6ec1773-309e-422c-b82c-b55a557031d6,Darius Jackson,Eastern Michigan
1936,1936,c5da1132-2198-4ad0-af83-89642b424574,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Gary Barnidge,2016,TE,16,0.0,0,0,0.0,0,0,61.2,12,55,0,0,73.2,774,c5da1132-2198-4ad0-af83-89642b424574,Gary Barnidge,Louisville
1937,1937,c67e52b1-0801-4a6c-802c-32cdc78bb7c9,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Francis Callahan,2016,QB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,814,c67e52b1-0801-4a6c-802c-32cdc78bb7c9,Francis Callahan,Wesley
1938,1938,c9a7ce89-90f7-4061-b9ac-dfd4e6c3cedf,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Dan Vitale,2016,FB,9,0.0,0,0,0.0,0,0,2.7,0,4,0,0,2.7,815,c9a7ce89-90f7-4061-b9ac-dfd4e6c3cedf,Dan Vitale,Northwestern
1939,1939,cd571cfc-9b44-4b69-a801-431db9aaa85e,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Kevin Hogan,2016,QB,4,4.16,0,-4,10.5,6,0,0.0,0,0,0,0,16.66,816,cd571cfc-9b44-4b69-a801-431db9aaa85e,Kevin Hogan,Stanford
1940,1940,245baa8e-c6b2-4287-bd39-988837c09fb8,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Randall Telfer,2017,TE,16,0.0,0,0,0.0,0,0,3.6,0,3,0,0,3.6,803,245baa8e-c6b2-4287-bd39-988837c09fb8,Randall Telfer,Southern California
1941,1941,26afb608-1cec-42f3-8426-95daf209de3b,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Jordan Leslie,2017,WR,2,0.0,0,0,0.0,0,0,2.6,0,1,0,0,2.6,817,26afb608-1cec-42f3-8426-95daf209de3b,Jordan Leslie,Brigham Young
1942,1942,2a78e2e7-4ef3-4cdd-85e8-0d254b65143e,d5a2eb42-8065-4174-ab79-0a6fa820e35e,DeShone Kizer,2017,QB,15,115.76,44,-44,41.90000000000001,30,-18,0.0,0,0,0,0,169.66,818,2a78e2e7-4ef3-4cdd-85e8-0d254b65143e,DeShone Kizer,Notre Dame
1943,1943,31c376b7-2e10-473a-aa54-d9f709a5b93e,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Randy Johnson,2017,RB,16,0.0,0,0,34.800000000000004,24,-8,69.3,18,74,0,0,138.1,792,31c376b7-2e10-473a-aa54-d9f709a5b93e,Randy Johnson,Miami
1944,1944,3411b31b-9800-4f5b-a43f-4564c9530627,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Reginald Davis,2017,WR,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,819,3411b31b-9800-4f5b-a43f-4564c9530627,Reginald Davis,Georgia
1945,1945,40cd928f-f228-4ffd-8179-b27a12e14a44,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Isaiah Crowell,2017,RB,16,0.0,0,0,85.30000000000003,12,-2,18.2,0,28,0,0,113.50000000000004,776,40cd928f-f228-4ffd-8179-b27a12e14a44,Isaiah Crowell,Alabama State
1946,1946,4d747b73-bcc6-46d2-a2d7-ec1d0c8135a2,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Matt Lengel,2017,TE,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,576,4d747b73-bcc6-46d2-a2d7-ec1d0c8135a2,Matt Lengel,Eastern Kentucky
1947,1947,52d09eea-a580-447a-8062-5841d5a9c8b3,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Sammie Coates,2017,WR,12,0.0,0,0,0.0,0,0,7.0,0,6,0,0,7.0,820,52d09eea-a580-447a-8062-5841d5a9c8b3,Sammie Coates,Auburn
1948,1948,54bc1417-65c0-4dbe-9e5a-b722025973e8,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Kasen Williams,2017,WR,7,0.0,0,0,0.0,0,0,8.4,0,9,0,0,8.4,821,54bc1417-65c0-4dbe-9e5a-b722025973e8,Kasen Williams,Washington
1949,1949,573f7acc-376b-4f37-8039-5c4c15c4a508,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cody Kessler,2017,QB,3,5.04,0,-2,-0.1,0,0,0.0,0,0,0,0,2.94,806,573f7acc-376b-4f37-8039-5c4c15c4a508,Cody Kessler,Southern California
1950,1950,6efb8027-b537-4dd1-883f-459450708ad4,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Corey Coleman,2017,WR,9,0.0,0,0,0.0,0,0,30.5,12,23,0,0,42.5,807,6efb8027-b537-4dd1-883f-459450708ad4,Corey Coleman,Baylor
1951,1951,7e34053d-00bf-4f3f-a464-329c8f5057d0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Rashard Higgins,2017,WR,15,0.0,0,0,0.4,0,-2,31.20000000000001,12,27,0,0,41.60000000000001,808,7e34053d-00bf-4f3f-a464-329c8f5057d0,Rashard Higgins,Colorado State
1952,1952,8299eb95-6580-4bdc-989f-4a54d833dac6,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Marquez Williams,2017,RB,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,822,8299eb95-6580-4bdc-989f-4a54d833dac6,Marquez Williams,Miami
1953,1953,869882c4-728a-4349-8294-ffa32b5a4f31,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Kenneth Britt,2017,WR,9,0.0,0,0,0.0,0,0,23.3,12,18,0,0,35.3,582,869882c4-728a-4349-8294-ffa32b5a4f31,Kenneth Britt,Rutgers
1954,1954,8f86fcea-90e8-49ea-bc78-5c7659313e57,d5a2eb42-8065-4174-ab79-0a6fa820e35e,David Njoku,2017,TE,16,0.0,0,0,0.1,0,0,38.6,24,32,0,0,62.7,823,8f86fcea-90e8-49ea-bc78-5c7659313e57,David Njoku,Miami
1955,1955,a2451bf7-83dd-496c-b527-c14d8d518598,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Seth DeValve,2017,TE,16,0.0,0,0,0.0,0,-2,39.5,6,33,0,0,43.5,810,a2451bf7-83dd-496c-b527-c14d8d518598,Seth DeValve,Princeton
1956,1956,b228c353-bb1f-4ba8-aa6d-d18ecf297259,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Joshua Gordon,2017,WR,5,0.0,0,0,0.0,0,0,33.5,6,18,0,0,39.5,766,b228c353-bb1f-4ba8-aa6d-d18ecf297259,Joshua Gordon,Baylor
1957,1957,b3cac48b-ecf9-4bf9-963f-a10aeca6a350,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Ricardo Louis,2017,WR,16,0.0,0,0,0.0,0,0,35.7,0,27,0,0,35.7,812,b3cac48b-ecf9-4bf9-963f-a10aeca6a350,Ricardo Louis,Auburn
1958,1958,be921e61-4abb-43ff-aa4d-ccf9f9a66d67,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Bryce Treggs,2017,WR,6,0.0,0,0,0.6000000000000001,0,-2,7.9,0,5,0,0,6.5,824,be921e61-4abb-43ff-aa4d-ccf9f9a66d67,Bryce Treggs,California
1959,1959,c9a7ce89-90f7-4061-b9ac-dfd4e6c3cedf,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Dan Vitale,2017,FB,15,0.0,0,0,0.0,0,0,1.9,0,3,0,0,1.9,815,c9a7ce89-90f7-4061-b9ac-dfd4e6c3cedf,Dan Vitale,Northwestern
1960,1960,cd571cfc-9b44-4b69-a801-431db9aaa85e,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Kevin Hogan,2017,QB,4,20.68,16,-10,7.1000000000000005,0,-2,0.0,0,0,0,0,31.78,816,cd571cfc-9b44-4b69-a801-431db9aaa85e,Kevin Hogan,Stanford
1961,1961,cee77408-f330-4a16-bb6f-dead52f9291f,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Matthew Dayes,2017,RB,16,0.0,0,0,1.3,0,0,2.9000000000000004,0,4,0,0,4.2,825,cee77408-f330-4a16-bb6f-dead52f9291f,Matthew Dayes,North Carolina State
1962,1962,eeb75eda-de43-401e-979b-2fbcc060c33c,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Charles Hazel,2017,WR,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,293,eeb75eda-de43-401e-979b-2fbcc060c33c,Charles Hazel,Coastal Carolina
1963,1963,20424cf7-56dd-4fcf-bfd3-6a348cef4547,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Bill Davis,2000,WR,16,0.0,0,0,0.0,0,0,6.2,0,3,0,0,6.2,826,20424cf7-56dd-4fcf-bfd3-6a348cef4547,Bill Davis,Pittsburgh
1964,1964,223d4b04-ba22-47fc-a435-52f106f7a126,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Jamal Lewis,2000,RB,16,0.0,0,0,136.4,36,-12,29.6,0,27,0,0,190.0,732,223d4b04-ba22-47fc-a435-52f106f7a126,Jamal Lewis,Tennessee
1965,1965,26f93645-12bb-431c-9162-a63f3aa0563c,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Pat Johnson,2000,WR,13,0.0,0,0,2.1,0,0,15.6,12,12,0,0,29.7,827,26f93645-12bb-431c-9162-a63f3aa0563c,Pat Johnson,Oregon
1966,1966,29c9a73e-f66f-437d-8dce-3cbc76aee835,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Brandon Stokley,2000,WR,7,0.0,0,0,0.6000000000000001,0,0,18.4,12,11,0,0,31.0,828,29c9a73e-f66f-437d-8dce-3cbc76aee835,Brandon Stokley,Louisiana-Lafayette
1967,1967,2bdd7302-c735-4a46-b31c-1dcce9c237c4,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Shannon Sharpe,2000,TE,16,0.0,0,0,0.0,0,0,81.0,30,67,0,0,111.0,829,2bdd7302-c735-4a46-b31c-1dcce9c237c4,Shannon Sharpe,Savannah State
1968,1968,3fd44390-29fd-4fd2-b6cb-a3acd630fd7b,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Charles Evans,2000,FB,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,830,3fd44390-29fd-4fd2-b6cb-a3acd630fd7b,Charles Evans,Clark Atlanta
1969,1969,495af0e4-81f9-4b5e-9a99-457aa7a75d38,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Marcus Nash,2000,WR,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,831,495af0e4-81f9-4b5e-9a99-457aa7a75d38,Marcus Nash,Tennessee
1970,1970,4f0b14ef-dfe3-46aa-bb99-ae0cd2468df2,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Sam Gash,2000,FB,15,0.0,0,0,0.2,0,0,3.0,6,6,0,0,9.2,26,4f0b14ef-dfe3-46aa-bb99-ae0cd2468df2,Sam Gash,Penn State
1971,1971,7e9caaf7-2b41-4bca-a176-c3af9b937b8f,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Travis Taylor,2000,WR,9,0.0,0,0,1.1,0,-2,27.6,18,28,0,0,44.7,832,7e9caaf7-2b41-4bca-a176-c3af9b937b8f,Travis Taylor,Florida
1972,1972,8aec4e2b-8869-4a75-8baf-00bf1075e296,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Obafemi Ayanbadejo,2000,FB,8,0.0,0,0,3.7,6,0,16.8,6,23,0,0,32.5,196,8aec4e2b-8869-4a75-8baf-00bf1075e296,Obafemi Ayanbadejo,San Diego State
1973,1973,958143ee-8e6a-45e1-811b-7ac5959e7441,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Trent Dilfer,2000,QB,11,60.08,48,-22,7.5,0,-16,-0.1,0,1,0,0,77.48,722,958143ee-8e6a-45e1-811b-7ac5959e7441,Trent Dilfer,Fresno State
1974,1974,9a9b7b0a-17c7-4768-8008-74084cb944e5,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Priest Holmes,2000,RB,16,0.0,0,0,58.8,12,-4,22.1,0,32,0,0,88.9,833,9a9b7b0a-17c7-4768-8008-74084cb944e5,Priest Holmes,Texas
1975,1975,b2cbc957-8f44-4e80-829d-a304452a2e45,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Qadry Ismail,2000,WR,15,0.0,0,0,0.0,0,0,65.5,30,49,0,0,95.5,834,b2cbc957-8f44-4e80-829d-a304452a2e45,Qadry Ismail,Syracuse
1976,1976,b34bd442-8fef-4beb-a1e2-65fedae037ca,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Frank Wainrighty,2000,TE,8,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,835,b34bd442-8fef-4beb-a1e2-65fedae037ca,Frank Wainrighty,Northern Colorado
1977,1977,d506f52c-dd13-44c3-a7a7-92ac640f7ced,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,John Jones,2000,TE,8,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,836,d506f52c-dd13-44c3-a7a7-92ac640f7ced,John Jones,Indiana (PA)
1978,1978,d53eebf3-d62a-46af-9e3c-13092c07e0f5,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ben Coates,2000,TE,16,0.0,0,0,0.0,0,0,8.4,0,9,0,0,8.4,837,d53eebf3-d62a-46af-9e3c-13092c07e0f5,Ben Coates,Livingstone
1979,1979,eded139b-8692-4d78-8ebe-c2b85d561ceb,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Tony Banks,2000,QB,11,63.12000000000001,32,-16,5.7,0,-10,0.0,0,0,0,0,74.82000000000002,838,eded139b-8692-4d78-8ebe-c2b85d561ceb,Tony Banks,Michigan State
1980,1980,11a06d4e-be89-43a5-ba6f-23a6d6612d60,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Elvis Grbac,2001,QB,14,121.32,60,-36,1.8,6,-18,0.0,0,0,0,0,135.12,839,11a06d4e-be89-43a5-ba6f-23a6d6612d60,Elvis Grbac,Michigan
1981,1981,26f93645-12bb-431c-9162-a63f3aa0563c,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Pat Johnson,2001,WR,4,0.0,0,0,0.0,0,-2,5.7,6,5,0,0,9.7,827,26f93645-12bb-431c-9162-a63f3aa0563c,Pat Johnson,Oregon
1982,1982,29c9a73e-f66f-437d-8dce-3cbc76aee835,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Brandon Stokley,2001,WR,16,0.0,0,0,0.1,0,-2,34.4,12,24,0,0,44.5,828,29c9a73e-f66f-437d-8dce-3cbc76aee835,Brandon Stokley,Louisiana-Lafayette
1983,1983,2bdd7302-c735-4a46-b31c-1dcce9c237c4,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Shannon Sharpe,2001,TE,16,0.0,0,0,0.0,0,-2,81.10000000000002,12,73,0,0,91.10000000000002,829,2bdd7302-c735-4a46-b31c-1dcce9c237c4,Shannon Sharpe,Savannah State
1984,1984,4f0b14ef-dfe3-46aa-bb99-ae0cd2468df2,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Sam Gash,2001,FB,16,0.0,0,0,-0.1,0,0,8.0,6,9,0,0,13.9,26,4f0b14ef-dfe3-46aa-bb99-ae0cd2468df2,Sam Gash,Penn State
1985,1985,6fec5f61-643b-4910-a5d1-c67ec797f6c6,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Todd Heap,2001,TE,12,0.0,0,0,0.0,0,-2,20.6,6,16,0,0,24.6,840,6fec5f61-643b-4910-a5d1-c67ec797f6c6,Todd Heap,Arizona State
1986,1986,7e9caaf7-2b41-4bca-a176-c3af9b937b8f,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Travis Taylor,2001,WR,16,0.0,0,0,4.6000000000000005,0,0,56.0,18,42,0,0,78.6,832,7e9caaf7-2b41-4bca-a176-c3af9b937b8f,Travis Taylor,Florida
1987,1987,8aec4e2b-8869-4a75-8baf-00bf1075e296,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Obafemi Ayanbadejo,2001,FB,16,0.0,0,0,17.3,6,-2,12.1,6,24,0,0,39.4,196,8aec4e2b-8869-4a75-8baf-00bf1075e296,Obafemi Ayanbadejo,San Diego State
1988,1988,9e468702-e3bf-4c24-bbe2-f670311944cb,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Randall Cunningham,2001,QB,6,22.92,12,-4,4.0,6,-8,0.0,0,0,0,0,32.92,841,9e468702-e3bf-4c24-bbe2-f670311944cb,Randall Cunningham,UNLV
1989,1989,b233bbcb-02eb-4e84-8f82-3ca7acb73ad1,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Moe Williams,2001,RB,15,0.0,0,0,29.1,0,-2,21.0,0,23,0,0,48.1,842,b233bbcb-02eb-4e84-8f82-3ca7acb73ad1,Moe Williams,Kentucky
1990,1990,b2cbc957-8f44-4e80-829d-a304452a2e45,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Qadry Ismail,2001,WR,16,0.0,0,0,0.0,0,-2,105.9,42,74,0,0,145.9,834,b2cbc957-8f44-4e80-829d-a304452a2e45,Qadry Ismail,Syracuse
1991,1991,d506f52c-dd13-44c3-a7a7-92ac640f7ced,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,John Jones,2001,TE,15,0.0,0,0,0.0,0,0,1.3,0,2,0,0,1.3,836,d506f52c-dd13-44c3-a7a7-92ac640f7ced,John Jones,Indiana (PA)
1992,1992,eeaa5df3-60c6-4784-927b-d6b4d6f7847f,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Jason Brookins,2001,RB,12,0.0,0,0,55.1,30,-6,4.5,0,6,0,0,83.6,843,eeaa5df3-60c6-4784-927b-d6b4d6f7847f,Jason Brookins,Lane
1993,1993,f932ebf7-dcfe-490d-80a2-19289ec9e540,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Alan Ricard,2001,FB,5,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,844,f932ebf7-dcfe-490d-80a2-19289ec9e540,Alan Ricard,Louisiana-Monroe
1994,1994,f95c54c9-e528-4646-b8bc-90a2a6475fa6,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Terry Allen,2001,RB,11,0.0,0,0,65.8,18,-2,6.8000000000000025,0,17,0,0,88.6,845,f95c54c9-e528-4646-b8bc-90a2a6475fa6,Terry Allen,Clemson
1995,1995,0670761e-7596-4708-9959-059ea6beef7f,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Jeff Ogden,2002,WR,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,162,0670761e-7596-4708-9959-059ea6beef7f,Jeff Ogden,Eastern Washington
1996,1996,1e8bace2-6310-431b-a69b-35c455c3d030,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Dameon Hunter,2002,RB,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,846,1e8bace2-6310-431b-a69b-35c455c3d030,Dameon Hunter,Utah
